73,14,66,80,181.545,38.09,162.5,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,51,40,31,71,1.625,0.25,1.5,1.75,1.54,0.1,1.49,1.59,1.625,0.25,1.5,1.75,0.94,0.22,0.83,1.05,1.61,0.78,1.22,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,959.7,1450.9,234.25,1685.15,11.025,4.95,8.55,13.5,0.1545,0.031,0.139,0.17,144.6645,170.871,59.229,230.1
57.5,17,49,66,138.659,47.682,114.818,162.5,5.5,1,5,6,8,10,3,13,4,2,3,5,2,2,1,3,53,44,31,75,1.65,0.2,1.55,1.75,1.515,0.15,1.44,1.59,1.65,0.2,1.55,1.75,0.995,0.11,0.94,1.05,1.5,0.56,1.22,1.78,3,0,3,3,2,0,2,2,0.5,1,0,1,5,10,0,10,1057.45,1255.4,429.75,1685.15,7.93,1.24,7.31,8.55,0.2,0.06,0.17,0.23,230.8,1.4,230.1,231.5
39,54,12,66,93.4025,138.195,24.305,162.5,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,49.5,37,31,68,1.625,0.25,1.5,1.75,1.475,0.23,1.36,1.59,1.625,0.25,1.5,1.75,0.955,0.19,0.86,1.05,1.265,0.09,1.22,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1303.65,763,922.15,1685.15,5.145,6.81,1.74,8.55,0.595,0.85,0.17,1.02,178.75,102.7,127.4,230.1
55.5,21,45,66,132.70275,59.5945,102.9055,162.5,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2.5,1,2,3,45,28,31,59,1.55,0.4,1.35,1.75,1.42,0.34,1.25,1.59,1.55,0.4,1.35,1.75,0.93,0.24,0.81,1.05,1.75,1.06,1.22,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4,8,0,8,1962.15,554,1685.15,2239.15,10.475,3.85,8.55,12.4,0.206,0.072,0.17,0.242,361.55,262.9,230.1,493
48,36,30,66,113.945,97.11,65.39,162.5,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,50,38,31,69,1.55,0.4,1.35,1.75,1.42,0.34,1.25,1.59,1.55,0.4,1.35,1.75,0.895,0.31,0.74,1.05,1.435,0.43,1.22,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,1188.95,992.4,692.75,1685.15,7.84,1.42,7.13,8.55,0.28,0.22,0.17,0.39,172.7,114.8,115.3,230.1
74,12,68,80,183.925,33.33,167.26,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,53,36,35,71,1.625,0.25,1.5,1.75,1.53,0.08,1.49,1.57,1.625,0.25,1.5,1.75,0.93,0.2,0.83,1.03,1.62,0.76,1.24,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,1018.2,1567.9,234.25,1802.15,11.285,4.43,9.07,13.5,0.1545,0.031,0.139,0.17,160.1145,201.771,59.229,261
58.5,19,49,68,141.039,52.442,114.818,167.26,5.5,1,5,6,8,10,3,13,4,2,3,5,2,2,1,3,55,40,35,75,1.65,0.2,1.55,1.75,1.505,0.13,1.44,1.57,1.65,0.2,1.55,1.75,0.985,0.09,0.94,1.03,1.51,0.54,1.24,1.78,3,0,3,3,2,0,2,2,0.5,1,0,1,5,10,0,10,1115.95,1372.4,429.75,1802.15,8.19,1.76,7.31,9.07,0.2,0.06,0.17,0.23,246.25,29.5,231.5,261
72.5,9,68,77,179.74,24.96,167.26,192.22,6,0,6,6,6,6,3,9,3.5,1,3,4,2.5,1,2,3,47.5,25,35,60,1.55,0.4,1.35,1.75,1.42,0.3,1.27,1.57,1.55,0.4,1.35,1.75,0.9,0.26,0.77,1.03,1.72,0.96,1.24,2.2,6,6,3,9,2,0,2,2,0,0,0,0,3.5,7,0,7,2242.65,881,1802.15,2683.15,15.735,13.33,9.07,22.4,0.15,0.04,0.13,0.17,432.5,343,261,604
40,56,12,68,95.7825,142.955,24.305,167.26,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,51.5,33,35,68,1.625,0.25,1.5,1.75,1.465,0.21,1.36,1.57,1.625,0.25,1.5,1.75,0.945,0.17,0.86,1.03,1.275,0.07,1.24,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1362.15,880,922.15,1802.15,5.405,7.33,1.74,9.07,0.595,0.85,0.17,1.02,194.2,133.6,127.4,261
56.5,23,45,68,135.08275,64.3545,102.9055,167.26,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2.5,1,2,3,47,24,35,59,1.55,0.4,1.35,1.75,1.41,0.32,1.25,1.57,1.55,0.4,1.35,1.75,0.92,0.22,0.81,1.03,1.76,1.04,1.24,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4,8,0,8,2020.65,437,1802.15,2239.15,10.735,3.33,9.07,12.4,0.206,0.072,0.17,0.242,377,232,261,493
49,38,30,68,116.325,101.87,65.39,167.26,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,52,34,35,69,1.55,0.4,1.35,1.75,1.41,0.32,1.25,1.57,1.55,0.4,1.35,1.75,0.885,0.29,0.74,1.03,1.445,0.41,1.24,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,1247.45,1109.4,692.75,1802.15,8.1,1.94,7.13,9.07,0.28,0.22,0.17,0.39,188.15,145.7,115.3,261
71.5,17,63,80,176.2775,48.625,151.965,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,48,46,25,71,1.675,0.35,1.5,1.85,1.67,0.36,1.49,1.85,1.675,0.35,1.5,1.85,1.07,0.48,0.83,1.31,1,2,0,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,664.7,860.9,234.25,1095.15,9.37,8.26,5.24,13.5,0.1595,0.041,0.139,0.18,101.3645,84.271,59.229,143.5
37.5,51,12,63,88.135,127.66,24.305,151.965,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,46.5,43,25,68,1.675,0.35,1.5,1.85,1.605,0.49,1.36,1.85,1.675,0.35,1.5,1.85,1.085,0.45,0.86,1.31,0.655,1.31,0,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1008.65,173,922.15,1095.15,3.49,3.5,1.74,5.24,0.6,0.84,0.18,1.02,135.45,16.1,127.4,143.5
46.5,33,30,63,108.6775,86.575,65.39,151.965,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,47,44,25,69,1.6,0.5,1.35,1.85,1.55,0.6,1.25,1.85,1.6,0.5,1.35,1.85,1.025,0.57,0.74,1.31,0.825,1.65,0,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,893.95,402.4,692.75,1095.15,6.185,1.89,5.24,7.13,0.285,0.21,0.18,0.39,129.4,28.2,115.3,143.5
35.5,19,26,45,79.37625,47.0585,55.847,102.9055,4.5,1,4,5,8.5,1,8,9,4,0,4,4,2,0,2,2,57,4,55,59,1.375,0.05,1.35,1.4,1.21,0.08,1.17,1.25,1.375,0.05,1.35,1.4,0.75,0.12,0.69,0.81,2.055,0.45,1.83,2.28,8.5,1,8,9,1.5,1,1,2,0,0,0,0,7,2,6,8,2023.65,431,1808.15,2239.15,10.13,4.54,7.86,12.4,0.341,0.198,0.242,0.44,421.3,143.4,349.6,493
24,4,22,26,51.8635,7.967,47.88,55.847,4,0,4,4,6,4,4,8,4,0,4,4,2,0,2,2,49,12,43,55,1.4,0,1.4,1.4,1.245,0.15,1.17,1.32,1.4,0,1.4,1.4,0.72,0.06,0.69,0.75,1.685,0.29,1.54,1.83,6,4,4,8,2,0,2,2,0,0,0,0,4,4,2,6,1870.65,125,1808.15,1933.15,6.2,3.32,4.54,7.86,0.48,0.08,0.44,0.52,385.3,71.4,349.6,421
24.5,3,23,26,53.39425,4.9055,50.9415,55.847,4,0,4,4,6.5,3,5,8,4,0,4,4,2,0,2,2,50.5,9,46,55,1.375,0.05,1.35,1.4,1.195,0.05,1.17,1.22,1.375,0.05,1.35,1.4,0.685,0.01,0.68,0.69,1.73,0.2,1.63,1.83,6.5,3,5,8,2,0,2,2,0,0,0,0,4.5,3,3,6,1985.65,355,1808.15,2163.15,6.985,1.75,6.11,7.86,0.465,0.05,0.44,0.49,175.026,349.148,0.452,349.6
54,46,31,77,130.9715,122.497,69.723,192.22,5,2,4,6,11,4,9,13,4.5,1,4,5,1.5,1,1,2,67,14,60,74,1.325,0.05,1.3,1.35,1.265,0.01,1.26,1.27,1.325,0.05,1.3,1.35,0.765,0.01,0.76,0.77,2.005,0.39,1.81,2.2,6,6,3,9,2,0,2,2,0.5,1,0,1,3.5,7,0,7,1493.05,2380.2,302.95,2683.15,14.15,16.5,5.9,22.4,0.25,0.24,0.13,0.37,431.35,345.3,258.7,604
38,14,31,45,86.31425,33.1825,69.723,102.9055,4.5,1,4,5,11,4,9,13,4.5,1,4,5,1.5,1,1,2,66.5,15,59,74,1.325,0.05,1.3,1.35,1.255,0.01,1.25,1.26,1.325,0.05,1.3,1.35,0.785,0.05,0.76,0.81,2.045,0.47,1.81,2.28,6,6,3,9,1.5,1,1,2,0.5,1,0,1,4,8,0,8,1271.05,1936.2,302.95,2239.15,9.15,6.5,5.9,12.4,0.306,0.128,0.242,0.37,375.85,234.3,258.7,493
37.5,13,31,44,85.3965,31.347,69.723,101.07,4.5,1,4,5,10.5,5,8,13,4.5,1,4,5,1.5,1,1,2,65,18,56,74,1.3,0,1.3,1.3,1.255,0.01,1.25,1.26,1.3,0,1.3,1.3,0.79,0.06,0.76,0.82,2.005,0.39,1.81,2.2,5.5,5,3,8,1.5,1,1,2,0.5,1,0,1,3.5,7,0,7,1443.05,2280.2,302.95,2583.15,9.15,6.5,5.9,12.4,0.304,0.132,0.238,0.37,426.85,336.3,258.7,595
72,16,64,80,178.92,43.34,157.25,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,49,44,27,71,1.65,0.3,1.5,1.8,1.55,0.12,1.49,1.61,1.65,0.3,1.5,1.8,0.955,0.25,0.83,1.08,1.6,0.8,1.2,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,910.2,1351.9,234.25,1586.15,10.7,5.6,7.9,13.5,0.1845,0.091,0.139,0.23,209.3145,300.171,59.229,359.4
56.5,15,49,64,136.034,42.432,114.818,157.25,5.5,1,5,6,8,10,3,13,4,2,3,5,2,2,1,3,51,48,27,75,1.675,0.25,1.55,1.8,1.525,0.17,1.44,1.61,1.675,0.25,1.55,1.8,1.01,0.14,0.94,1.08,1.49,0.58,1.2,1.78,3,0,3,3,2,0,2,2,0.5,1,0,1,5.5,9,1,10,1007.95,1156.4,429.75,1586.15,7.605,0.59,7.31,7.9,0.23,0,0.23,0.23,295.45,127.9,231.5,359.4
38,52,12,64,90.7775,132.945,24.305,157.25,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,47.5,41,27,68,1.65,0.3,1.5,1.8,1.485,0.25,1.36,1.61,1.65,0.3,1.5,1.8,0.97,0.22,0.86,1.08,1.255,0.11,1.2,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,1254.15,664,922.15,1586.15,4.82,6.16,1.74,7.9,0.625,0.79,0.23,1.02,243.4,232,127.4,359.4
54.5,19,45,64,130.07775,54.3445,102.9055,157.25,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2.5,1,2,3,43,32,27,59,1.575,0.45,1.35,1.8,1.43,0.36,1.25,1.61,1.575,0.45,1.35,1.8,0.945,0.27,0.81,1.08,1.74,1.08,1.2,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4.5,7,1,8,1912.65,653,1586.15,2239.15,10.15,4.5,7.9,12.4,0.236,0.012,0.23,0.242,426.2,133.6,359.4,493
47,34,30,64,111.32,91.86,65.39,157.25,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,48,42,27,69,1.575,0.45,1.35,1.8,1.43,0.36,1.25,1.61,1.575,0.45,1.35,1.8,0.91,0.34,0.74,1.08,1.425,0.45,1.2,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1139.45,893.4,692.75,1586.15,7.515,0.77,7.13,7.9,0.31,0.16,0.23,0.39,237.35,244.1,115.3,359.4
74,4,72,76,184.36,11.74,178.49,190.23,6,0,6,6,6,4,4,8,4,0,4,4,2,0,2,2,51,12,45,57,1.425,0.25,1.3,1.55,1.35,0.18,1.26,1.44,1.425,0.25,1.3,1.55,0.81,0.08,0.77,0.85,1.75,0.9,1.3,2.2,6,4,4,8,2,0,2,2,0,0,0,0,4,4,2,6,2909.15,818,2500.15,3318.15,17.95,9.3,13.3,22.6,0.135,0.01,0.13,0.14,660.5,171,575,746
58.5,27,45,72,140.69775,75.5845,102.9055,178.49,5.5,1,5,6,6.5,5,4,9,4,0,4,4,2,0,2,2,52,14,45,59,1.45,0.2,1.35,1.55,1.345,0.19,1.25,1.44,1.45,0.2,1.35,1.55,0.83,0.04,0.81,0.85,1.79,0.98,1.3,2.28,6.5,5,4,9,1.5,1,1,2,0,0,0,0,5,6,2,8,2369.65,261,2239.15,2500.15,12.85,0.9,12.4,13.3,0.191,0.102,0.14,0.242,534,82,493,575
58,28,44,72,139.78,77.42,101.07,178.49,5.5,1,5,6,6,4,4,8,4,0,4,4,2,0,2,2,50.5,11,45,56,1.425,0.25,1.3,1.55,1.345,0.19,1.25,1.44,1.425,0.25,1.3,1.55,0.835,0.03,0.82,0.85,1.75,0.9,1.3,2.2,6,4,4,8,1.5,1,1,2,0,0,0,0,4.5,5,2,7,2541.65,83,2500.15,2583.15,12.85,0.9,12.4,13.3,0.189,0.098,0.14,0.238,585,20,575,595
51,42,30,72,121.94,113.1,65.39,178.49,5,2,4,6,8,8,4,12,4,0,4,4,2,0,2,2,57,24,45,69,1.45,0.2,1.35,1.55,1.345,0.19,1.25,1.44,1.45,0.2,1.35,1.55,0.795,0.11,0.74,0.85,1.475,0.35,1.3,1.65,8,8,4,12,2,0,2,2,0,0,0,0,6,8,2,10,1596.45,1807.4,692.75,2500.15,10.215,6.17,7.13,13.3,0.265,0.25,0.14,0.39,345.15,459.7,115.3,575
68.5,23,57,80,169.74775,61.6845,138.9055,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2,0,2,2,42,58,13,71,1.725,0.45,1.5,1.95,1.59,0.2,1.49,1.69,1.725,0.45,1.5,1.95,1.095,0.53,0.83,1.36,1.55,0.9,1.1,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,713.7,958.9,234.25,1193.15,9.825,7.35,6.15,13.5,0.1645,0.051,0.139,0.19,236.6145,354.771,59.229,414
41.5,77,3,80,103.7655,193.649,6.941,200.59,4,4,2,6,6.5,11,1,12,2.5,3,1,4,1,2,0,2,36,70,1,71,1.475,0.05,1.45,1.5,1.56,0.14,1.49,1.63,1.475,0.05,1.45,1.5,0.865,0.07,0.83,0.9,1.49,1.02,0.98,2,6.5,11,1,12,1.5,1,1,2,0,0,0,0,5,10,0,10,343.95,219.4,234.25,453.65,7.0215,12.957,0.543,13.5,1.8695,3.461,0.139,3.6,102.5745,86.691,59.229,145.92
75.5,9,71,80,187.7785,25.623,174.967,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2,0,2,2,56,30,41,71,1.625,0.25,1.5,1.75,1.525,0.07,1.49,1.56,1.625,0.25,1.5,1.75,0.915,0.17,0.83,1,1.635,0.73,1.27,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1085.2,1701.9,234.25,1936.15,11.67,3.66,9.84,13.5,0.1445,0.011,0.139,0.15,207.5645,296.671,59.229,355.9
46,68,12,80,112.4475,176.285,24.305,200.59,4.5,3,3,6,7,10,2,12,3,2,2,4,1,2,0,2,69.5,3,68,71,1.5,0,1.5,1.5,1.425,0.13,1.36,1.49,1.5,0,1.5,1.5,0.845,0.03,0.83,0.86,1.655,0.69,1.31,2,7,10,2,12,2,0,2,2,0,0,0,0,5,10,0,10,578.2,687.9,234.25,922.15,7.62,11.76,1.74,13.5,0.5795,0.881,0.139,1.02,93.3145,68.171,59.229,127.4
70,20,60,80,172.415,56.35,144.24,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,45,52,19,71,1.675,0.35,1.5,1.85,1.665,0.35,1.49,1.84,1.675,0.35,1.5,1.85,1.065,0.47,0.83,1.3,1.57,0.86,1.14,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,761.7,1054.9,234.25,1289.15,10.25,6.5,7,13.5,0.1645,0.051,0.139,0.19,166.1145,213.771,59.229,273
50.5,59,21,80,122.772955,155.63409,44.95591,200.59,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2,0,2,2,41,60,11,71,1.55,0.1,1.5,1.6,1.465,0.05,1.44,1.49,1.55,0.1,1.5,1.6,0.86,0.06,0.83,0.89,1.68,0.64,1.36,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1024.2,1579.9,234.25,1814.15,8.245,10.51,2.99,13.5,0.3695,0.461,0.139,0.6,186.7145,254.971,59.229,314.2
59,42,38,80,144.105,112.97,87.62,200.59,5.5,1,5,6,7,10,2,12,3,2,2,4,1,2,0,2,39.5,63,8,71,1.75,0.5,1.5,2,1.7,0.42,1.49,1.91,1.75,0.5,1.5,2,1.075,0.49,0.83,1.32,1.475,1.05,0.95,2,7,10,2,12,2,0,2,2,0,0,0,0,5,10,0,10,638.2,807.9,234.25,1042.15,8.02,10.96,2.54,13.5,0.2195,0.161,0.139,0.3,101.6145,84.771,59.229,144
72.5,15,65,80,179.75767,41.66466,158.92534,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,50,42,29,71,1.625,0.25,1.5,1.75,1.54,0.1,1.49,1.59,1.625,0.25,1.5,1.75,1.005,0.35,0.83,1.18,1.6,0.8,1.2,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,936.2,1403.9,234.25,1638.15,10.865,5.27,8.23,13.5,0.1595,0.041,0.139,0.18,195.0645,271.671,59.229,330.9
59.5,41,39,80,144.747925,111.68415,88.90585,200.59,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,2,0,2,2,41.5,59,12,71,1.65,0.3,1.5,1.8,1.555,0.13,1.49,1.62,1.675,0.35,1.5,1.85,0.935,0.21,0.83,1.04,1.61,0.78,1.22,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1015.2,1561.9,234.25,1796.15,8.985,9.03,4.47,13.5,0.2195,0.161,0.139,0.3,211.1145,303.771,59.229,363
75,10,70,80,186.815,27.55,173.04,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,55,32,39,71,1.625,0.25,1.5,1.75,1.525,0.07,1.49,1.56,1.625,0.25,1.5,1.75,0.98,0.3,0.83,1.13,1.55,0.9,1.1,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,663.2,857.9,234.25,1092.15,10.235,6.53,6.97,13.5,0.1445,0.011,0.139,0.15,94.0645,69.671,59.229,128.9
53,8,49,57,126.86175,24.0875,114.818,138.9055,5.5,1,5,6,8,10,3,13,4,2,3,5,1.5,1,1,2,44,62,13,75,1.75,0.4,1.55,1.95,1.565,0.25,1.44,1.69,1.75,0.4,1.55,1.95,1.15,0.42,0.94,1.36,1.44,0.68,1.1,1.78,3,0,3,3,2,0,2,2,0.5,1,0,1,5.5,9,1,10,811.45,763.4,429.75,1193.15,6.73,1.16,6.15,7.31,0.21,0.04,0.19,0.23,322.75,182.5,231.5,414
47,4,45,49,108.86175,11.9125,102.9055,114.818,5,0,5,5,11,4,9,13,4.5,1,4,5,1.5,1,1,2,67,16,59,75,1.45,0.2,1.35,1.55,1.345,0.19,1.25,1.44,1.45,0.2,1.35,1.55,0.875,0.13,0.81,0.94,2.03,0.5,1.78,2.28,6,6,3,9,1.5,1,1,2,0.5,1,0,1,9,2,8,10,1334.45,1809.4,429.75,2239.15,9.855,5.09,7.31,12.4,0.236,0.012,0.23,0.242,362.25,261.5,231.5,493
55.5,13,49,62,132.589,35.542,114.818,150.36,5.5,1,5,6,8,10,3,13,4,2,3,5,2,2,1,3,49,52,23,75,1.7,0.3,1.55,1.85,1.53,0.18,1.44,1.62,1.7,0.3,1.55,1.85,1.02,0.16,0.94,1.1,1.475,0.61,1.17,1.78,3,0,3,3,2,0,2,2,0.5,1,0,1,5,10,0,10,888.45,917.4,429.75,1347.15,7.415,0.21,7.31,7.52,0.215,0.03,0.2,0.23,198.95,65.1,166.4,231.5
44,10,39,49,101.861925,25.91215,88.90585,114.818,5,0,5,5,8,10,3,13,4,2,3,5,1.5,1,1,2,43.5,63,12,75,1.675,0.25,1.55,1.8,1.53,0.18,1.44,1.62,1.7,0.3,1.55,1.85,0.99,0.1,0.94,1.04,1.5,0.56,1.22,1.78,3,0,3,3,2,0,2,2,0.5,1,0,1,5.5,9,1,10,1112.95,1366.4,429.75,1796.15,5.89,2.84,4.47,7.31,0.265,0.07,0.23,0.3,297.25,131.5,231.5,363
59.5,21,49,70,143.929,58.222,114.818,173.04,5.5,1,5,6,8,10,3,13,4,2,3,5,2,2,1,3,57,36,39,75,1.65,0.2,1.55,1.75,1.5,0.12,1.44,1.56,1.65,0.2,1.55,1.75,1.035,0.19,0.94,1.13,1.44,0.68,1.1,1.78,3,0,3,3,2,0,2,2,0.5,1,0,1,5,10,0,10,760.95,662.4,429.75,1092.15,7.14,0.34,6.97,7.31,0.19,0.08,0.15,0.23,180.2,102.6,128.9,231.5
74,6,71,77,183.5935,17.253,174.967,192.22,6,0,6,6,6,6,3,9,3.5,1,3,4,2,0,2,2,50.5,19,41,60,1.55,0.4,1.35,1.75,1.415,0.29,1.27,1.56,1.55,0.4,1.35,1.75,0.885,0.23,0.77,1,1.735,0.93,1.27,2.2,6,6,3,9,2,0,2,2,0,0,0,0,4,6,1,7,2309.65,747,1936.15,2683.15,16.12,12.56,9.84,22.4,0.14,0.02,0.13,0.15,479.95,248.1,355.9,604
49,56,21,77,118.587955,147.26409,44.95591,192.22,5,2,4,6,6,6,3,9,3.5,1,3,4,2,0,2,2,35.5,49,11,60,1.475,0.25,1.35,1.6,1.355,0.17,1.27,1.44,1.475,0.25,1.35,1.6,0.83,0.12,0.77,0.89,1.78,0.84,1.36,2.2,6,6,3,9,2,0,2,2,0,0,0,0,4,6,1,7,2248.65,869,1814.15,2683.15,12.695,19.41,2.99,22.4,0.365,0.47,0.13,0.6,459.1,289.8,314.2,604
58,38,39,77,140.562925,103.31415,88.90585,192.22,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2,0,2,2,36,48,12,60,1.575,0.45,1.35,1.8,1.445,0.35,1.27,1.62,1.6,0.5,1.35,1.85,0.905,0.27,0.77,1.04,1.71,0.98,1.22,2.2,6,6,3,9,2,0,2,2,0,0,0,0,4,6,1,7,2239.65,887,1796.15,2683.15,13.435,17.93,4.47,22.4,0.215,0.17,0.13,0.3,483.5,241,363,604
34.5,45,12,57,81.60525,114.6005,24.305,138.9055,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1,2,0,2,40.5,55,13,68,1.725,0.45,1.5,1.95,1.525,0.33,1.36,1.69,1.725,0.45,1.5,1.95,1.11,0.5,0.86,1.36,1.205,0.21,1.1,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,1057.65,271,922.15,1193.15,3.945,4.41,1.74,6.15,0.605,0.83,0.19,1.02,270.7,286.6,127.4,414
43.5,27,30,57,102.14775,73.5155,65.39,138.9055,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2,0,2,2,41,56,13,69,1.65,0.6,1.35,1.95,1.47,0.44,1.25,1.69,1.65,0.6,1.35,1.95,1.05,0.62,0.74,1.36,1.375,0.55,1.1,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,942.95,500.4,692.75,1193.15,6.64,0.98,6.15,7.13,0.29,0.2,0.19,0.39,264.65,298.7,115.3,414
41.5,59,12,71,99.636,150.662,24.305,174.967,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1,2,0,2,54.5,27,41,68,1.625,0.25,1.5,1.75,1.46,0.2,1.36,1.56,1.625,0.25,1.5,1.75,0.93,0.14,0.86,1,1.29,0.04,1.27,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,1429.15,1014,922.15,1936.15,5.79,8.1,1.74,9.84,0.585,0.87,0.15,1.02,241.65,228.5,127.4,355.9
58,26,45,71,138.93625,72.0615,102.9055,174.967,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2,0,2,2,50,18,41,59,1.55,0.4,1.35,1.75,1.405,0.31,1.25,1.56,1.55,0.4,1.35,1.75,0.905,0.19,0.81,1,1.775,1.01,1.27,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4.5,7,1,8,2087.65,303,1936.15,2239.15,11.12,2.56,9.84,12.4,0.196,0.092,0.15,0.242,424.45,137.1,355.9,493
57.5,27,44,71,138.0185,73.897,101.07,174.967,5.5,1,5,6,5.5,5,3,8,3.5,1,3,4,2,0,2,2,48.5,15,41,56,1.525,0.45,1.3,1.75,1.405,0.31,1.25,1.56,1.525,0.45,1.3,1.75,0.91,0.18,0.82,1,1.735,0.93,1.27,2.2,5.5,5,3,8,1.5,1,1,2,0,0,0,0,4,6,1,7,2259.65,647,1936.15,2583.15,11.12,2.56,9.84,12.4,0.194,0.088,0.15,0.238,475.45,239.1,355.9,595
50.5,41,30,71,120.1785,109.577,65.39,174.967,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2,0,2,2,55,28,41,69,1.55,0.4,1.35,1.75,1.405,0.31,1.25,1.56,1.55,0.4,1.35,1.75,0.87,0.26,0.74,1,1.46,0.38,1.27,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1314.45,1243.4,692.75,1936.15,8.485,2.71,7.13,9.84,0.27,0.24,0.15,0.39,235.6,240.6,115.3,355.9
36,48,12,60,84.2725,119.935,24.305,144.24,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,43.5,49,19,68,1.675,0.35,1.5,1.85,1.6,0.48,1.36,1.84,1.675,0.35,1.5,1.85,1.08,0.44,0.86,1.3,1.225,0.17,1.14,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1105.65,367,922.15,1289.15,4.37,5.26,1.74,7,0.605,0.83,0.19,1.02,200.2,145.6,127.4,273
28.5,33,12,45,63.60525,78.6005,24.305,102.9055,4,2,3,5,5.5,7,2,9,3,2,2,4,1,2,0,2,63.5,9,59,68,1.425,0.15,1.35,1.5,1.305,0.11,1.25,1.36,1.425,0.15,1.35,1.5,0.835,0.05,0.81,0.86,1.795,0.97,1.31,2.28,5.5,7,2,9,1.5,1,1,2,0,0,0,0,4,8,0,8,1580.65,1317,922.15,2239.15,7.07,10.66,1.74,12.4,0.631,0.778,0.242,1.02,310.2,365.6,127.4,493
16.5,9,12,21,34.630455,20.65091,24.305,44.95591,3.5,1,3,4,2.5,1,2,3,2.5,1,2,3,1,2,0,2,39.5,57,11,68,1.55,0.1,1.5,1.6,1.4,0.08,1.36,1.44,1.55,0.1,1.5,1.6,0.875,0.03,0.86,0.89,1.335,0.05,1.31,1.36,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,1368.15,892,922.15,1814.15,2.365,1.25,1.74,2.99,0.81,0.42,0.6,1.02,220.8,186.8,127.4,314.2
