43.5,27,30,57,102.14775,73.5155,65.39,138.9055,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2,0,2,2,41,56,13,69,1.65,0.6,1.35,1.95,1.47,0.44,1.25,1.69,1.65,0.6,1.35,1.95,1.05,0.62,0.74,1.36,1.375,0.55,1.1,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,942.95,500.4,692.75,1193.15,6.64,0.98,6.15,7.13,0.29,0.2,0.19,0.39,264.65,298.7,115.3,414
41.5,59,12,71,99.636,150.662,24.305,174.967,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1,2,0,2,54.5,27,41,68,1.625,0.25,1.5,1.75,1.46,0.2,1.36,1.56,1.625,0.25,1.5,1.75,0.93,0.14,0.86,1,1.29,0.04,1.27,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,1429.15,1014,922.15,1936.15,5.79,8.1,1.74,9.84,0.585,0.87,0.15,1.02,241.65,228.5,127.4,355.9
58,26,45,71,138.93625,72.0615,102.9055,174.967,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2,0,2,2,50,18,41,59,1.55,0.4,1.35,1.75,1.405,0.31,1.25,1.56,1.55,0.4,1.35,1.75,0.905,0.19,0.81,1,1.775,1.01,1.27,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4.5,7,1,8,2087.65,303,1936.15,2239.15,11.12,2.56,9.84,12.4,0.196,0.092,0.15,0.242,424.45,137.1,355.9,493
57.5,27,44,71,138.0185,73.897,101.07,174.967,5.5,1,5,6,5.5,5,3,8,3.5,1,3,4,2,0,2,2,48.5,15,41,56,1.525,0.45,1.3,1.75,1.405,0.31,1.25,1.56,1.525,0.45,1.3,1.75,0.91,0.18,0.82,1,1.735,0.93,1.27,2.2,5.5,5,3,8,1.5,1,1,2,0,0,0,0,4,6,1,7,2259.65,647,1936.15,2583.15,11.12,2.56,9.84,12.4,0.194,0.088,0.15,0.238,475.45,239.1,355.9,595
50.5,41,30,71,120.1785,109.577,65.39,174.967,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2,0,2,2,55,28,41,69,1.55,0.4,1.35,1.75,1.405,0.31,1.25,1.56,1.55,0.4,1.35,1.75,0.87,0.26,0.74,1,1.46,0.38,1.27,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1314.45,1243.4,692.75,1936.15,8.485,2.71,7.13,9.84,0.27,0.24,0.15,0.39,235.6,240.6,115.3,355.9
36,48,12,60,84.2725,119.935,24.305,144.24,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,43.5,49,19,68,1.675,0.35,1.5,1.85,1.6,0.48,1.36,1.84,1.675,0.35,1.5,1.85,1.08,0.44,0.86,1.3,1.225,0.17,1.14,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1105.65,367,922.15,1289.15,4.37,5.26,1.74,7,0.605,0.83,0.19,1.02,200.2,145.6,127.4,273
28.5,33,12,45,63.60525,78.6005,24.305,102.9055,4,2,3,5,5.5,7,2,9,3,2,2,4,1,2,0,2,63.5,9,59,68,1.425,0.15,1.35,1.5,1.305,0.11,1.25,1.36,1.425,0.15,1.35,1.5,0.835,0.05,0.81,0.86,1.795,0.97,1.31,2.28,5.5,7,2,9,1.5,1,1,2,0,0,0,0,4,8,0,8,1580.65,1317,922.15,2239.15,7.07,10.66,1.74,12.4,0.631,0.778,0.242,1.02,310.2,365.6,127.4,493
16.5,9,12,21,34.630455,20.65091,24.305,44.95591,3.5,1,3,4,2.5,1,2,3,2.5,1,2,3,1,2,0,2,39.5,57,11,68,1.55,0.1,1.5,1.6,1.4,0.08,1.36,1.44,1.55,0.1,1.5,1.6,0.875,0.03,0.86,0.89,1.335,0.05,1.31,1.36,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,1368.15,892,922.15,1814.15,2.365,1.25,1.74,2.99,0.81,0.42,0.6,1.02,220.8,186.8,127.4,314.2
37,50,12,62,87.3325,126.055,24.305,150.36,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,45.5,45,23,68,1.675,0.35,1.5,1.85,1.49,0.26,1.36,1.62,1.675,0.35,1.5,1.85,0.98,0.24,0.86,1.1,1.24,0.14,1.17,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1134.65,425,922.15,1347.15,4.63,5.78,1.74,7.52,0.61,0.82,0.2,1.02,146.9,39,127.4,166.4
38.5,53,12,65,91.61517,134.62034,24.305,158.92534,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,48.5,39,29,68,1.625,0.25,1.5,1.75,1.475,0.23,1.36,1.59,1.625,0.25,1.5,1.75,1.02,0.32,0.86,1.18,1.255,0.11,1.2,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,1280.15,716,922.15,1638.15,4.985,6.49,1.74,8.23,0.6,0.84,0.18,1.02,229.15,203.5,127.4,330.9
25.5,27,12,39,56.605425,64.60085,24.305,88.90585,4,2,3,5,2.5,1,2,3,2.5,1,2,3,1,2,0,2,40,56,12,68,1.65,0.3,1.5,1.8,1.49,0.26,1.36,1.62,1.675,0.35,1.5,1.85,0.95,0.18,0.86,1.04,1.265,0.09,1.22,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,1359.15,874,922.15,1796.15,3.105,2.73,1.74,4.47,0.66,0.72,0.3,1.02,245.2,235.6,127.4,363
35,20,25,45,78.921775,47.96745,54.93805,102.9055,4.5,1,4,5,8,2,7,9,4,0,4,4,2,0,2,2,55.5,7,52,59,1.375,0.05,1.35,1.4,1.21,0.08,1.17,1.25,1.375,0.05,1.35,1.4,0.81,0,0.81,0.81,1.915,0.73,1.55,2.28,8,2,7,9,1.5,1,1,2,0,0,0,0,6.5,3,5,8,1878.15,722,1517.15,2239.15,9.915,4.97,7.43,12.4,0.361,0.238,0.242,0.48,379.5,227,266,493
24,2,23,25,52.939775,3.99655,50.9415,54.93805,4,0,4,4,6,2,5,7,4,0,4,4,2,0,2,2,49,6,46,52,1.375,0.05,1.35,1.4,1.195,0.05,1.17,1.22,1.375,0.05,1.35,1.4,0.745,0.13,0.68,0.81,1.59,0.08,1.55,1.63,6,2,5,7,2,0,2,2,0,0,0,0,4,2,3,5,1840.15,646,1517.15,2163.15,6.77,1.32,6.11,7.43,0.485,0.01,0.48,0.49,133.226,265.548,0.452,266
41,68,7,75,100.10687,172.20026,14.00674,186.207,4,4,2,6,11,8,7,15,5.5,3,4,7,1.5,1,1,2,68,28,54,82,1,0.7,0.65,1.35,1.015,0.53,0.75,1.28,1,0.7,0.65,1.35,0.535,0.47,0.3,0.77,2.47,1.14,1.9,3.04,6,2,5,7,2,0,2,2,1.5,3,0,3,2.5,5,0,5,1758.2,3389.9,63.25,3453.15,10.500625,20.99875,0.00125,21,0.585,0.91,0.13,1.04,358.8964,712.2072,2.7928,715
24.5,33,8,41,54.45289,76.90698,15.9994,92.90638,3.5,3,2,5,10.5,11,5,16,5.5,3,4,7,1.5,1,1,2,67,40,47,87,1.025,0.85,0.6,1.45,1.035,0.61,0.73,1.34,1.025,0.85,0.6,1.45,0.995,0.43,0.78,1.21,2.52,1.84,1.6,3.44,5.5,1,5,6,1.5,1,1,2,2,4,0,4,2,4,0,4,1397.95,2686.4,54.75,2741.15,4.285715,8.56857,0.00143,8.57,0.59,0.66,0.26,0.92,342.70495,678.5901,3.4099,682
45,30,30,60,104.815,78.85,65.39,144.24,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,44,50,19,69,1.6,0.5,1.35,1.85,1.545,0.59,1.25,1.84,1.6,0.5,1.35,1.85,1.02,0.56,0.74,1.3,1.395,0.51,1.14,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,990.95,596.4,692.75,1289.15,7.065,0.13,7,7.13,0.29,0.2,0.19,0.39,194.15,157.7,115.3,273
24.5,7,21,28,51.824655,13.73749,44.95591,58.6934,4,0,4,4,6.5,7,3,10,3.5,1,3,4,2,0,2,2,36,50,11,61,1.475,0.25,1.35,1.6,1.295,0.29,1.15,1.44,1.475,0.25,1.35,1.6,0.795,0.19,0.7,0.89,1.635,0.55,1.36,1.91,6.5,7,3,10,2,0,2,2,0,0,0,0,4.5,7,1,8,1770.15,88,1726.15,1814.15,5.945,5.91,2.99,8.9,0.52,0.16,0.44,0.6,342.3,56.2,314.2,370.4
49,54,22,76,119.055,142.35,47.88,190.23,5,2,4,6,6,4,4,8,4,0,4,4,2,0,2,2,50,14,43,57,1.35,0.1,1.3,1.4,1.29,0.06,1.26,1.32,1.35,0.1,1.3,1.4,0.76,0.02,0.75,0.77,1.87,0.66,1.54,2.2,6,4,4,8,2,0,2,2,0,0,0,0,4,4,2,6,2625.65,1385,1933.15,3318.15,13.57,18.06,4.54,22.6,0.325,0.39,0.13,0.52,583.5,325,421,746
58,36,40,76,140.727,99.006,91.224,190.23,5.5,1,5,6,6,4,4,8,4,0,4,4,2,0,2,2,50.5,13,44,57,1.425,0.25,1.3,1.55,1.355,0.19,1.26,1.45,1.425,0.25,1.3,1.55,0.815,0.09,0.77,0.86,1.765,0.87,1.33,2.2,6,4,4,8,2,0,2,2,0,0,0,0,4,4,2,6,2721.65,1193,2125.15,3318.15,14.555,16.09,6.51,22.6,0.2,0.14,0.13,0.27,402.1,687.8,58.2,746
49.5,57,21,78,120.017955,150.12409,44.95591,195.08,5,2,4,6,6.5,7,3,10,3.5,1,3,4,2,0,2,2,37,52,11,63,1.475,0.25,1.35,1.6,1.37,0.14,1.3,1.44,1.475,0.25,1.35,1.6,0.815,0.15,0.74,0.89,1.82,0.92,1.36,2.28,6.5,7,3,10,1.5,1,1,2,0,0,0,0,5,8,1,9,1929.65,231,1814.15,2045.15,12.195,18.41,2.99,21.4,0.365,0.47,0.13,0.6,412.1,195.8,314.2,510
71.5,13,65,78,177.00267,36.15466,158.92534,195.08,6,0,6,6,6.5,7,3,10,3.5,1,3,4,2.5,1,2,3,46,34,29,63,1.55,0.4,1.35,1.75,1.445,0.29,1.3,1.59,1.55,0.4,1.35,1.75,0.96,0.44,0.74,1.18,1.74,1.08,1.2,2.28,6.5,7,3,10,1.5,1,1,2,0,0,0,0,4.5,9,0,9,1841.65,407,1638.15,2045.15,14.815,13.17,8.23,21.4,0.155,0.05,0.13,0.18,420.45,179.1,330.9,510
48.5,53,22,75,117.0435,138.327,47.88,186.207,5,2,4,6,5.5,3,4,7,4,0,4,4,2,0,2,2,48.5,11,43,54,1.375,0.05,1.35,1.4,1.3,0.04,1.28,1.32,1.375,0.05,1.35,1.4,0.76,0.02,0.75,0.77,1.72,0.36,1.54,1.9,5.5,3,4,7,2,0,2,2,0,0,0,0,3.5,3,2,5,2693.15,1520,1933.15,3453.15,12.77,16.46,4.54,21,0.325,0.39,0.13,0.52,568,294,421,715
33,24,21,45,73.930705,57.94959,44.95591,102.9055,4.5,1,4,5,6,6,3,9,3.5,1,3,4,2,0,2,2,35,48,11,59,1.475,0.25,1.35,1.6,1.345,0.19,1.25,1.44,1.475,0.25,1.35,1.6,0.85,0.08,0.81,0.89,1.82,0.92,1.36,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4.5,7,1,8,2026.65,425,1814.15,2239.15,7.695,9.41,2.99,12.4,0.421,0.358,0.242,0.6,403.6,178.8,314.2,493
53.5,17,45,62,126.63275,47.4545,102.9055,150.36,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2.5,1,2,3,41,36,23,59,1.6,0.5,1.35,1.85,1.435,0.37,1.25,1.62,1.6,0.5,1.35,1.85,0.955,0.29,0.81,1.1,1.725,1.11,1.17,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4,8,0,8,1793.15,892,1347.15,2239.15,9.96,4.88,7.52,12.4,0.221,0.042,0.2,0.242,329.7,326.6,166.4,493
55,20,45,65,130.91542,56.01984,102.9055,158.92534,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2.5,1,2,3,44,30,29,59,1.55,0.4,1.35,1.75,1.42,0.34,1.25,1.59,1.55,0.4,1.35,1.75,0.995,0.37,0.81,1.18,1.74,1.08,1.2,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4,8,0,8,1938.65,601,1638.15,2239.15,10.315,4.17,8.23,12.4,0.211,0.062,0.18,0.242,411.95,162.1,330.9,493
42,6,39,45,95.905675,13.99965,88.90585,102.9055,5,0,5,5,6,6,3,9,3.5,1,3,4,2,0,2,2,35.5,47,12,59,1.575,0.45,1.35,1.8,1.435,0.37,1.25,1.62,1.6,0.5,1.35,1.85,0.925,0.23,0.81,1.04,1.75,1.06,1.22,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4.5,7,1,8,2017.65,443,1796.15,2239.15,8.435,7.93,4.47,12.4,0.271,0.058,0.242,0.3,428,130,363,493
57.5,25,45,70,137.97275,70.1345,102.9055,173.04,5.5,1,5,6,6,6,3,9,3.5,1,3,4,2.5,1,2,3,49,20,39,59,1.55,0.4,1.35,1.75,1.405,0.31,1.25,1.56,1.55,0.4,1.35,1.75,0.97,0.32,0.81,1.13,1.69,1.18,1.1,2.28,6,6,3,9,1.5,1,1,2,0,0,0,0,4,8,0,8,1665.65,1147,1092.15,2239.15,9.685,5.43,6.97,12.4,0.196,0.092,0.15,0.242,310.95,364.1,128.9,493
37.5,15,30,45,84.14775,37.5155,65.39,102.9055,4.5,1,4,5,10.5,3,9,12,4,0,4,4,2,0,2,2,64,10,59,69,1.35,0,1.35,1.35,1.25,0,1.25,1.25,1.35,0,1.35,1.35,0.775,0.07,0.74,0.81,1.965,0.63,1.65,2.28,10.5,3,9,12,1.5,1,1,2,0,0,0,0,9,2,8,10,1465.95,1546.4,692.75,2239.15,9.765,5.27,7.13,12.4,0.316,0.148,0.242,0.39,304.15,377.7,115.3,493
32.5,23,21,44,73.012955,56.11409,44.95591,101.07,4.5,1,4,5,5.5,5,3,8,3.5,1,3,4,2,0,2,2,33.5,45,11,56,1.45,0.3,1.3,1.6,1.345,0.19,1.25,1.44,1.45,0.3,1.3,1.6,0.855,0.07,0.82,0.89,1.78,0.84,1.36,2.2,5.5,5,3,8,1.5,1,1,2,0,0,0,0,4,6,1,7,2198.65,769,1814.15,2583.15,7.695,9.41,2.99,12.4,0.419,0.362,0.238,0.6,454.6,280.8,314.2,595
33,22,22,44,74.475,53.19,47.88,101.07,4.5,1,4,5,6,4,4,8,4,0,4,4,2,0,2,2,49.5,13,43,56,1.35,0.1,1.3,1.4,1.285,0.07,1.25,1.32,1.35,0.1,1.3,1.4,0.785,0.07,0.75,0.82,1.87,0.66,1.54,2.2,6,4,4,8,1.5,1,1,2,0,0,0,0,4.5,5,2,7,2258.15,650,1933.15,2583.15,8.47,7.86,4.54,12.4,0.379,0.282,0.238,0.52,508,174,421,595
33.5,21,23,44,76.00575,50.1285,50.9415,101.07,4.5,1,4,5,6.5,3,5,8,4,0,4,4,2,0,2,2,51,10,46,56,1.325,0.05,1.3,1.35,1.235,0.03,1.22,1.25,1.325,0.05,1.3,1.35,0.75,0.14,0.68,0.82,1.915,0.57,1.63,2.2,6.5,3,5,8,1.5,1,1,2,0,0,0,0,5,4,3,7,2373.15,420,2163.15,2583.15,9.255,6.29,6.11,12.4,0.364,0.252,0.238,0.49,297.726,594.548,0.452,595
42,4,40,44,96.147,9.846,91.224,101.07,5,0,5,5,6,4,4,8,4,0,4,4,2,0,2,2,50,12,44,56,1.425,0.25,1.3,1.55,1.35,0.2,1.25,1.45,1.425,0.25,1.3,1.55,0.84,0.04,0.82,0.86,1.765,0.87,1.33,2.2,6,4,4,8,1.5,1,1,2,0,0,0,0,4.5,5,2,7,2354.15,458,2125.15,2583.15,9.455,5.89,6.51,12.4,0.254,0.032,0.238,0.27,326.6,536.8,58.2,595
25.5,9,21,30,55.172955,20.43409,44.95591,65.39,4,0,4,4,7.5,9,3,12,3.5,1,3,4,2,0,2,2,40,58,11,69,1.475,0.25,1.35,1.6,1.345,0.19,1.25,1.44,1.475,0.25,1.35,1.6,0.815,0.15,0.74,0.89,1.505,0.29,1.36,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1253.45,1121.4,692.75,1814.15,5.06,4.14,2.99,7.13,0.495,0.21,0.39,0.6,214.75,198.9,115.3,314.2
46,32,30,62,107.875,84.97,65.39,150.36,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,46,46,23,69,1.6,0.5,1.35,1.85,1.435,0.37,1.25,1.62,1.6,0.5,1.35,1.85,0.92,0.36,0.74,1.1,1.41,0.48,1.17,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,1019.95,654.4,692.75,1347.15,7.325,0.39,7.13,7.52,0.295,0.19,0.2,0.39,140.85,51.1,115.3,166.4
47.5,35,30,65,112.15767,93.53534,65.39,158.92534,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,49,40,29,69,1.55,0.4,1.35,1.75,1.42,0.34,1.25,1.59,1.55,0.4,1.35,1.75,0.96,0.44,0.74,1.18,1.425,0.45,1.2,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,1165.45,945.4,692.75,1638.15,7.68,1.1,7.13,8.23,0.285,0.21,0.18,0.39,223.1,215.6,115.3,330.9
71,38,52,90,179.81905,104.4381,127.6,232.0381,6,2,5,7,9.5,13,3,16,4.5,3,3,6,1.5,1,1,2,53,74,16,90,1.6,0.4,1.4,1.8,1.505,0.29,1.36,1.65,1.6,0.4,1.4,1.8,1.15,0.08,1.11,1.19,1.7,0.8,1.3,2.1,4,4,2,6,2,0,2,2,2,4,0,4,6,8,2,10,1372.9,1300.5,722.65,2023.15,8.97,5.46,6.24,11.7,0.16,0.08,0.12,0.2,283.475,461.85,52.55,514.4
26,8,22,30,56.635,17.51,47.88,65.39,4,0,4,4,8,8,4,12,4,0,4,4,2,0,2,2,56,26,43,69,1.375,0.05,1.35,1.4,1.285,0.07,1.25,1.32,1.375,0.05,1.35,1.4,0.745,0.01,0.74,0.75,1.595,0.11,1.54,1.65,8,8,4,12,2,0,2,2,0,0,0,0,6,8,2,10,1312.95,1240.4,692.75,1933.15,5.835,2.59,4.54,7.13,0.455,0.13,0.39,0.52,268.15,305.7,115.3,421
34.5,9,30,39,77.147925,23.51585,65.39,88.90585,4.5,1,4,5,7.5,9,3,12,3.5,1,3,4,2,0,2,2,40.5,57,12,69,1.575,0.45,1.35,1.8,1.435,0.37,1.25,1.62,1.6,0.5,1.35,1.85,0.89,0.3,0.74,1.04,1.435,0.43,1.22,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1244.45,1103.4,692.75,1796.15,5.8,2.66,4.47,7.13,0.345,0.09,0.3,0.39,239.15,247.7,115.3,363
50,40,30,70,119.215,107.65,65.39,173.04,5,2,4,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,54,30,39,69,1.55,0.4,1.35,1.75,1.405,0.31,1.25,1.56,1.55,0.4,1.35,1.75,0.935,0.39,0.74,1.13,1.375,0.55,1.1,1.65,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,892.45,399.4,692.75,1092.15,7.05,0.16,6.97,7.13,0.27,0.24,0.15,0.39,122.1,13.6,115.3,128.9
35,10,30,40,78.307,25.834,65.39,91.224,4.5,1,4,5,8,8,4,12,4,0,4,4,2,0,2,2,56.5,25,44,69,1.45,0.2,1.35,1.55,1.35,0.2,1.25,1.45,1.45,0.2,1.35,1.55,0.8,0.12,0.74,0.86,1.49,0.32,1.33,1.65,8,8,4,12,2,0,2,2,0,0,0,0,6,8,2,10,1408.95,1432.4,692.75,2125.15,6.82,0.62,6.51,7.13,0.33,0.12,0.27,0.39,86.75,57.1,58.2,115.3
43.5,23,32,55,102.757715,60.29543,72.61,132.90543,5,2,4,6,7.5,13,1,14,3.5,5,1,6,0.5,1,0,1,42,74,5,79,1.925,1.35,1.25,2.6,1.785,1.13,1.22,2.35,1.925,1.35,1.25,2.6,1.17,1.28,0.53,1.81,1.4,1.22,0.79,2.01,2.5,3,1,4,1.5,1,1,2,1,2,0,2,0,0,0,0,761.05,919,301.55,1220.55,3.595,3.45,1.87,5.32,0.28,0.08,0.24,0.32,199.32,263.16,67.74,330.9
34.5,41,14,55,80.495465,104.81993,28.0855,132.90543,4.5,3,3,6,7.5,13,1,14,3.5,5,1,6,0.5,1,0,1,41.5,73,5,78,1.85,1.5,1.1,2.6,1.73,1.24,1.11,2.35,1.85,1.5,1.1,2.6,1.105,1.41,0.4,1.81,1.345,1.11,0.79,1.9,2.5,3,1,4,1.5,1,1,2,1,2,0,2,0,0,0,0,992.35,1381.6,301.55,1683.15,2.1,0.46,1.87,2.33,0.475,0.47,0.24,0.71,225.98,316.48,67.74,384.22
52.5,5,50,55,125.807715,14.19543,118.71,132.90543,5.5,1,5,6,7.5,13,1,14,3,4,1,5,0.5,1,0,1,42.5,75,5,80,2.025,1.15,1.45,2.6,1.88,0.94,1.41,2.35,2.025,1.15,1.45,2.6,1.25,1.12,0.69,1.81,1.375,1.17,0.79,1.96,2.5,3,1,4,1.5,1,1,2,1,2,0,2,5,10,0,10,403.35,203.6,301.55,505.15,4.59,5.44,1.87,7.31,0.2335,0.013,0.227,0.24,181.77,228.06,67.74,295.8
25.5,13,19,32,55.85415,33.5117,39.0983,72.61,4,0,4,4,7.5,13,1,14,3.5,5,1,6,0.5,1,0,1,41,76,3,79,1.725,0.95,1.25,2.2,1.625,0.81,1.22,2.03,1.725,0.95,1.25,2.2,1.025,0.99,0.53,1.52,1.415,1.19,0.82,2.01,2.5,3,1,4,1.5,1,1,2,1,2,0,2,0,0,0,0,778.475,884.15,336.4,1220.55,3.09,4.46,0.86,5.32,0.535,0.43,0.32,0.75,205.385,251.03,79.87,330.9
34.5,5,32,37,79.0389,12.8578,72.61,85.4678,4.5,1,4,5,7.5,13,1,14,3.5,5,1,6,0.5,1,0,1,41.5,75,4,79,1.8,1.1,1.25,2.35,1.69,0.94,1.22,2.16,1.8,1.1,1.25,2.35,1.095,1.13,0.53,1.66,1.415,1.19,0.82,2.01,2.5,3,1,4,1.5,1,1,2,1,2,0,2,0,0,0,0,766.3,908.5,312.05,1220.55,3.425,3.79,1.53,5.32,0.3415,0.043,0.32,0.363,201.558,258.684,72.216,330.9
16.5,5,14,19,33.5919,11.0128,28.0855,39.0983,3.5,1,3,4,7.5,13,1,14,3.5,5,1,6,0.5,1,0,1,40.5,75,3,78,1.65,1.1,1.1,2.2,1.57,0.92,1.11,2.03,1.65,1.1,1.1,2.2,0.96,1.12,0.4,1.52,1.36,1.08,0.82,1.9,2.5,3,1,4,1.5,1,1,2,1,2,0,2,0,0,0,0,1009.775,1346.75,336.4,1683.15,1.595,1.47,0.86,2.33,0.73,0.04,0.71,0.75,232.045,304.35,79.87,384.22
25.5,23,14,37,56.77665,57.3823,28.0855,85.4678,4,2,3,5,7.5,13,1,14,3.5,5,1,6,0.5,1,0,1,41,74,4,78,1.725,1.25,1.1,2.35,1.635,1.05,1.11,2.16,1.725,1.25,1.1,2.35,1.03,1.26,0.4,1.66,1.36,1.08,0.82,1.9,2.5,3,1,4,1.5,1,1,2,1,2,0,2,0,0,0,0,997.6,1371.1,312.05,1683.15,1.93,0.8,1.53,2.33,0.5365,0.347,0.363,0.71,228.218,312.004,72.216,384.22
41,12,35,47,93.8861,27.9642,79.904,107.8682,4.5,1,4,5,14,6,11,17,6,4,4,8,0.5,1,0,1,80,30,65,95,1.375,0.45,1.15,1.6,1.24,0.2,1.14,1.34,1.375,0.45,1.15,1.6,1.555,0.53,1.29,1.82,2.445,1.03,1.93,2.96,9,4,7,11,1.5,1,1,2,2.5,5,0,5,5,10,0,10,750.55,969.2,265.95,1235.15,6.81,7.38,3.12,10.5,0.354,0.238,0.235,0.473,133.009,235.142,15.438,250.58
50,6,47,53,117.386335,19.03627,107.8682,126.90447,5,0,5,5,14,6,11,17,6,4,4,8,0.5,1,0,1,80.5,31,65,96,1.5,0.2,1.4,1.6,1.335,0.01,1.33,1.34,1.5,0.2,1.4,1.6,1.675,0.77,1.29,2.06,2.295,0.73,1.93,2.66,9,4,7,11,1.5,1,1,2,2.5,5,0,5,10,0,10,10,810.9,848.5,386.65,1235.15,7.715,5.57,4.93,10.5,0.2245,0.021,0.214,0.235,135.666,229.828,20.752,250.58
23,20,13,33,50.9515645,47.940051,26.981539,74.92159,3.5,1,3,4,14,2,13,15,5.5,1,5,6,1,0,1,1,78.5,11,73,84,1.2,0.1,1.15,1.25,1.19,0.02,1.18,1.2,1.2,0.1,1.15,1.25,0.625,0.19,0.53,0.72,1.895,0.57,1.61,2.18,4,2,3,5,2,0,2,2,2,2,1,3,0,0,0,0,1011.65,157,933.15,1090.15,4.215,3.03,2.7,5.73,0.615,0.57,0.33,0.9,164.08,258.64,34.76,293.4
14,2,13,15,28.9776505,3.992223,26.981539,30.973762,3,0,3,3,14,2,13,15,6,2,5,7,1,0,1,1,78,10,73,83,1.125,0.25,1,1.25,1.12,0.12,1.06,1.18,1.125,0.25,1,1.25,0.42,0.22,0.31,0.53,1.9,0.58,1.61,2.19,4,2,3,5,2,0,2,2,2,2,1,3,0,0,0,0,625.2,615.9,317.25,933.15,2.26,0.88,1.82,2.7,0.835,0.13,0.77,0.9,152.7645,281.271,12.129,293.4
32,38,13,51,74.3707695,94.778461,26.981539,121.76,4,2,3,5,14,2,13,15,5.5,1,5,6,1,0,1,1,79,12,73,85,1.35,0.2,1.25,1.45,1.29,0.22,1.18,1.4,1.35,0.2,1.25,1.45,0.715,0.37,0.53,0.9,1.83,0.44,1.61,2.05,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,918.65,29,904.15,933.15,4.695,3.99,2.7,6.69,0.555,0.69,0.21,0.9,185.27,216.26,77.14,293.4
32,2,31,33,72.322295,5.19859,69.723,74.92159,4,0,4,4,14,2,13,15,5.5,1,5,6,1,0,1,1,79,10,74,84,1.225,0.15,1.15,1.3,1.23,0.06,1.2,1.26,1.225,0.15,1.15,1.3,0.74,0.04,0.72,0.76,1.995,0.37,1.81,2.18,4,2,3,5,2,0,2,2,2,2,1,3,0,0,0,0,696.55,787.2,302.95,1090.15,5.815,0.17,5.73,5.9,0.35,0.04,0.33,0.37,146.73,223.94,34.76,258.7
41,16,33,49,94.869795,39.89641,74.92159,114.818,4.5,1,4,5,14,2,13,15,5.5,1,5,6,1,0,1,1,79.5,9,75,84,1.35,0.4,1.15,1.55,1.32,0.24,1.2,1.44,1.35,0.4,1.15,1.55,0.83,0.22,0.72,0.94,1.98,0.4,1.78,2.18,4,2,3,5,2,0,2,2,2,2,1,3,5,10,0,10,759.95,660.4,429.75,1090.15,6.52,1.58,5.73,7.31,0.28,0.1,0.23,0.33,133.13,196.74,34.76,231.5
10,10,5,15,20.892381,20.162762,10.811,30.973762,2.5,1,2,3,14,2,13,15,6.5,1,6,7,1,0,1,1,77.5,11,72,83,0.925,0.15,0.85,1,0.94,0.24,0.82,1.06,0.925,0.15,0.85,1,0.28,0.06,0.25,0.31,2.115,0.15,2.04,2.19,4,2,3,5,2,0,2,2,2,2,1,3,0,0,0,0,1334.7,2034.9,317.25,2352.15,2.08,0.52,1.82,2.34,0.895,0.25,0.77,1.02,250.9145,477.571,12.129,489.7
